297	673
298	673
300	673
299	673
105	529
105	479
105	530
105	531
104	529
104	479
104	530
104	531
408	482
408	437
408	614
407	482
407	437
407	614
406	482
406	437
406	614
112	482
112	437
112	614
113	482
113	437
113	614
43	556
43	554
43	507
43	432
43	560
43	666
43	473
43	471
43	597
43	659
43	662
43	609
43	639
43	493
43	647
43	572
43	427
43	429
43	472
43	460
43	508
43	552
43	553
43	555
43	675
43	616
18	636
18	484
18	485
416	524
336	572
336	614
336	651
302	487
302	609
302	639
302	486
302	660
301	487
301	609
301	639
301	486
301	660
110	556
110	554
110	552
110	553
110	555
110	594
110	593
111	556
111	554
111	552
111	553
111	555
111	594
111	593
106	556
106	554
106	552
106	553
106	555
106	594
106	593
109	556
109	554
109	552
109	553
109	555
109	594
109	593
107	556
107	554
107	552
107	553
107	555
107	594
107	593
108	556
108	554
108	552
108	553
108	555
108	594
108	593
261	450
261	449
261	671
261	646
261	575
261	519
261	574
260	450
260	449
260	671
260	646
260	575
260	519
260	574
262	450
262	449
262	671
262	646
262	575
262	519
262	574
99	672
99	517
99	620
99	445
99	567
99	666
99	464
99	474
99	499
99	511
99	500
99	467
99	632
99	545
99	427
99	570
99	653
99	521
99	546
99	446
99	583
99	508
99	463
99	679
99	431
99	587
99	525
99	526
99	512
99	430
100	672
100	517
100	620
100	445
100	567
100	666
100	464
100	474
100	499
100	511
100	500
100	467
100	632
100	545
100	427
100	570
100	653
100	521
100	546
100	446
100	583
100	508
100	463
100	679
100	431
100	587
100	525
100	526
100	512
100	430
98	672
98	517
98	620
98	445
98	567
98	666
98	464
98	474
98	499
98	511
98	500
98	467
98	632
98	545
98	427
98	570
98	653
98	521
98	546
98	446
98	583
98	508
98	463
98	679
98	431
98	587
98	525
98	526
98	512
98	430
102	672
102	517
102	620
102	445
102	567
102	666
102	464
102	474
102	499
102	511
102	500
102	467
102	632
102	545
102	427
102	570
102	653
102	521
102	546
102	446
102	583
102	508
102	463
102	679
102	431
102	587
102	525
102	526
102	512
102	430
101	672
101	517
101	620
101	445
101	567
101	666
101	464
101	474
101	499
101	511
101	500
101	467
101	632
101	545
101	427
101	570
101	653
101	521
101	546
101	446
101	583
101	508
101	463
101	679
101	431
101	587
101	525
101	526
101	512
101	430
140	669
140	638
140	523
140	582
132	669
132	638
132	523
132	582
127	669
127	638
127	523
127	582
135	669
135	638
135	523
135	582
129	669
129	638
129	523
129	582
121	669
121	638
121	523
121	582
128	669
128	638
128	523
128	582
137	669
137	638
137	523
137	582
134	669
134	638
134	523
134	582
130	669
130	638
130	523
130	582
121	669
121	638
121	523
121	582
120	669
120	638
120	523
120	582
123	669
123	638
123	523
123	582
139	669
139	638
139	523
139	582
133	669
133	638
133	523
133	582
126	669
126	638
126	523
126	582
124	669
124	638
124	523
124	582
141	669
141	638
141	523
141	582
131	669
131	638
131	523
131	582
122	669
122	638
122	523
122	582
138	669
138	638
138	523
138	582
125	669
125	638
125	523
125	582
119	669
119	638
119	523
119	582
136	669
136	638
136	523
136	582
96	514
96	607
96	569
96	595
96	596
96	581
96	519
96	584
142	473
142	471
142	493
142	647
142	472
142	616
145	473
145	471
145	493
145	647
145	472
145	616
147	473
147	471
147	493
147	647
147	472
147	616
149	473
149	471
149	493
149	647
149	472
149	616
155	473
155	471
155	493
155	647
155	472
155	616
146	473
146	471
146	493
146	647
146	472
146	616
150	473
150	471
150	493
150	647
150	472
150	616
154	473
154	471
154	493
154	647
154	472
154	616
143	473
143	471
143	493
143	647
143	472
143	616
144	473
144	471
144	493
144	647
144	472
144	616
148	473
148	471
148	493
148	647
148	472
148	616
152	473
152	471
152	493
152	647
152	472
152	616
151	473
151	471
151	493
151	647
151	472
151	616
153	473
153	471
153	493
153	647
153	472
153	616
391	432
391	429
391	571
389	432
389	429
389	571
390	432
390	429
390	571
388	432
388	429
388	571
219	466
219	663
217	466
217	663
220	466
220	663
218	466
218	663
216	466
216	663
221	466
221	663
222	466
222	663
156	621
156	520
156	481
156	634
310	678
310	507
310	534
310	444
310	677
310	469
310	598
310	447
310	516
310	519
310	535
310	588
310	626
310	533
310	561
310	614
310	585
309	678
309	507
309	534
309	444
309	677
309	469
309	598
309	447
309	516
309	519
309	535
309	588
309	626
309	533
309	561
309	614
309	585
315	678
315	507
315	534
315	444
315	677
315	469
315	598
315	447
315	516
315	519
315	535
315	588
315	626
315	533
315	561
315	614
315	585
307	678
307	507
307	534
307	444
307	677
307	469
307	598
307	447
307	516
307	519
307	535
307	588
307	626
307	533
307	561
307	614
307	585
311	678
311	507
311	534
311	444
311	677
311	469
311	598
311	447
311	516
311	519
311	535
311	588
311	626
311	533
311	561
311	614
311	585
312	678
312	507
312	534
312	444
312	677
312	469
312	598
312	447
312	516
312	519
312	535
312	588
312	626
312	533
312	561
312	614
312	585
308	678
308	507
308	534
308	444
308	677
308	469
308	598
308	447
308	516
308	519
308	535
308	588
308	626
308	533
308	561
308	614
308	585
316	678
316	507
316	534
316	444
316	677
316	469
316	598
316	447
