26	447
111	514
136	509
230	533
258	580
53	456
381	571
139	652
306	665
336	544
66	439
267	641
68	604
89	512
372	419
6	599
312	650
353	449
168	451
279	446
372	673
167	509
10	584
266	535
62	586
114	503
416	580
352	594
96	587
31	667
326	440
386	543
407	427
75	448
335	514
153	612
388	521
286	658
132	583
283	561
256	549
184	679
175	650
408	681
86	439
246	453
302	533
105	523
416	467
262	566
81	532
391	608
283	654
243	676
87	574
37	555
69	545
261	617
285	504
164	490
85	588
192	675
403	674
282	487
143	658
83	505
224	637
320	474
301	654
381	553
14	432
229	580
275	617
227	664
61	468
265	488
355	558
73	638
368	641
205	669
83	529
256	463
141	512
364	534
293	544
195	444
411	566
287	612
144	662
28	590
31	573
225	538
167	580
389	486
153	449
266	525
325	649
207	501
84	548
32	428
337	523
190	450
18	632
141	509
84	499
260	439
23	447
285	660
188	503
36	664
393	649
172	475
379	636
79	528
343	600
288	610
282	482
78	581
137	538
340	656
353	554
111	603
355	559
98	504
80	623
329	436
1	528
26	545
339	446
368	587
222	469
238	585
182	556
31	629
383	579
3	675
246	532
158	467
131	603
312	471
201	571
306	570
410	552
142	637
384	564
56	488
266	464
34	597
266	526
20	642
132	496
174	432
254	493
413	481
267	510
365	513
14	669
220	482
255	640
359	608
51	521
251	472
359	436
363	637
370	615
128	517
130	517
254	657
132	595
191	466
283	458
351	598
360	438
383	463
277	472
352	602
265	534
71	589
22	565
191	586
345	473
15	506
145	455
411	609
147	656
100	667
395	543
227	464
153	488
406	430
42	627
124	480
407	516
306	539
70	675
235	627
122	552
342	528
256	460
81	573
247	505
363	619
141	532
275	522
205	588
80	583
94	646
105	636
322	558
365	503
38	584
401	501
150	433
259	493
58	536
200	636
101	616
205	557
128	678
351	469
22	592
276	440
210	581
313	630
387	516
259	670
227	626
272	534
143	452
9	445
335	561
117	454
360	591
341	458
169	492
251	488
259	600
218	502
353	656
80	578
80	446
308	432
110	545
16	585
262	559
262	650
188	552
351	490
14	640
169	640
205	621
52	615
385	638
378	524
403	473
13	671
412	521
328	433
50	601
304	546
233	586
30	550
383	499
37	420
169	651
395	581
240	646
327	452
102	563
192	442
392	619
381	470
189	592
231	437
248	498
411	512
51	595
223	479
37	506
27	439
171	609
404	589
347	666
110	609
118	645
28	554
64	565
21	565
122	568
234	490
413	680
29	522
319	547
372	446
204	647
361	670
8	430
355	521
49	620
391	543
179	424
136	440
105	434
308	522
125	607
207	669
97	637
230	462
18	512
396	513
399	640
320	440
193	585
207	580
251	561
318	601
39	458
118	423
238	442
141	463
177	680
138	518
416	651
306	496
312	488
284	539
237	607
8	538
146	666
383	667
331	490
2	549
288	554
272	625
208	632
402	616
277	483
79	480
135	539
286	575
172	673
145	517
387	475
190	467
191	541
243	558
309	649
187	623
242	623
262	516
151	501
222	582
99	658
267	642
288	578
114	540
271	478
113	596
392	594
362	652
199	554
140	456
59	575
413	421
203	446
157	591
50	603
315	458
184	618
249	655
201	454
173	540
227	500
262	427
398	673
62	635
129	442
117	520
252	486
224	662
222	569
83	477
414	613
85	430
9	489
337	526
13	650
407	636
31	561
227	541
10	633
1	509
67	441
41	576
89	496
347	609
149	659
302	493
22	435
33	580
59	669
81	459
151	543
7	609
352	522
363	435
154	588
59	450
381	623
55	584
333	452
180	586
48	624
53	673
344	519
369	646
271	681
65	600
54	498
161	613
161	553
282	622
69	638
2	591
154	629
86	558
122	580
406	569
0	603
205	546
357	463
17	571
117	654
398	428
222	521
259	671
144	622
23	448
308	611
395	624
358	668
290	539
252	674
65	443
15	520
305	644
0	545
24	631
50	555
380	456
9	421
37	514
201	597
65	637
145	465
344	617
134	642
401	431
324	420
49	550
169	429
232	607
298	480
20	577
134	510
140	570
77	534
51	508
172	581
324	454
161	594
240	475
209	435
114	553
96	635
330	483
259	563
50	501
336	419
267	529
256	450
84	497
234	446
390	595
153	490
79	457
202	601
197	436
261	419
353	452
221	447
310	597
103	541
159	646
319	468
90	496
99	435
63	634
151	667
368	618
65	526
149	624
292	661
107	428
203	584
52	451
333	495
153	491
155	524
79	451
223	612
187	545
248	595
301	527
188	466
315	576
170	579
363	525
165	430
293	633
382	611
21	610
68	447
367	631
195	677
77	655
288	599
1	454
241	480
290	572
278	636
